porcika,porcikánként,2,porcika,/NOUN|[PERIOD1]
zsinagóga,zsinagógánként,1,zsinagóga,/NOUN|[PERIOD1]
küllő,küllőnként,1,küllő,/NOUN|[PERIOD1]
árva,árvánként,1,árva,/NOUN|[PERIOD1]
értékpapír,értékpapíronként,1,értékpapír,/NOUN|[PERIOD1]
szótár,szótáranként,1,szótár,/NOUN|[PERIOD1]
pamat,pamatonként,1,pamat,/NOUN|[PERIOD1]
divízió,divíziónként,1,divízió,/NOUN|[PERIOD1]
megbízó,megbízónként,1,megbízó,/NOUN|[PERIOD1]
korty,kortyonként,12,korty,/NOUN|[PERIOD1]
márka,márkánként,3,márka,/NOUN|[PERIOD1]
korsó,korsónként,1,korsó,/NOUN|[PERIOD1]
fiók,fiókonként,3,fiók,/NOUN|[PERIOD1]
verzió,verziónként,3,verzió,/NOUN|[PERIOD1]
formátum,formátumonként,2,formátum,/NOUN|[PERIOD1]
átló,átlónként,1,átló,/NOUN|[PERIOD1]
égtáj,égtájanként,3,égtáj,/NOUN|[PERIOD1]
dialektus,dialektusonként,1,dialektus,/NOUN|[PERIOD1]
fillér,fillérenként,9,fillér,/NOUN|[PERIOD1]
böngésző,böngészőnként,1,böngésző,/NOUN|[PERIOD1]
fordulás,fordulásonként,1,fordulás,/NOUN|[PERIOD1]
folt,foltonként,9,folt,/NOUN|[PERIOD1]
tincs,tincsenként,1,tincs,/NOUN|[PERIOD1]
partner,partnerenként,3,partner,/NOUN|[PERIOD1]
font,fontonként,14,font,/NOUN|[PERIOD1]
fa,fánként,4,fa,/NOUN|[PERIOD1]
bá,bánként,9,bá,/NOUN|[PERIOD1]
bú,búnként,1,bú,/NOUN|[PERIOD1]
dó,dónként,2,dó,/NOUN|[PERIOD1]
bő,bőnként,2,bő,/NOUN|[PERIOD1]
bű,bűnként,10,bű,/NOUN|[PERIOD1]
la,lanként,3,la,/NOUN|[PERIOD1]
érzékszerv,érzékszervenként,2,érzékszerv,/NOUN|[PERIOD1]
hó,havanként,1,hó,/NOUN|[PERIOD1]
hó,havonként,13,hó,/NOUN|[PERIOD1]
